"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
150,0,0,0,0,0,0.0007836205,0.0007576601,0.0001744893,0.001339573,0.001570206,0.005804422,0.0002163802,0.008255661,6.494439E-05,0.0005362965,0.001184592,0.008446844,0.009278195,0.004785694,0.00174682,0.0001788474,0.01436031,0.00162182,0.008437257,0.0005813006,0.0008182534,0.005169751,5.680201E-05,0.006619089,9.868643E-09,0.001766218,6.023536E-06,0.0004982725,0.002219672,0.001629444,0.001345788,0.01141788,0.005090124,0.001411002,0.002379236,0.01401179,0.03948964,0.0003069073,0.003081899,0.001901039,0.02131932,0.06112938,0.02467313,0.0008375511,0.000339027,0.006074657,0.004369473,5.352794E-05,0.0008181592,0,0,0.008308667,0.001079508,1.914215,1.895899,0.5238572,0.1382267,8.324992E-06,0.04156477,0.002286055,0.0001703566,0.008326974,0.1275572,0.0664815,0.1687445,0.02327762,0.07583848,0.001571313,1.137082E-05,0,0,0,0
151,0,0,0,0,0,0.0007857286,0.000754879,0.0001736862,0.001340031,0.001554817,0.005855126,0.0002166267,0.008270212,6.49228E-05,0.000536058,0.001170075,0.008458701,0.009344862,0.004783391,0.001759544,0.0001785818,0.0145124,0.001600783,0.008528389,0.0005833959,0.0008206918,0.005202844,5.684511E-05,0.006665618,9.842821E-09,0.001769556,6.33315E-06,0.0004984039,0.002219605,0.001628334,0.001366412,0.01152377,0.005103216,0.001411754,0.00239236,0.01414858,0.03976777,0.000309599,0.003095049,0.001912837,0.02142292,0.06166127,0.02466883,0.0008479861,0.000340912,0.006096297,0.004390202,5.381395E-05,0.0008311343,0,0,0.008385557,0.0009311762,1.911164,1.94688,0.5487218,0.1354741,8.414757E-06,0.041579,0.002309789,0.0001796248,0.008376524,0.1290204,0.06661247,0.1682403,0.02328757,0.07587849,0.001549794,1.108699E-05,0,0,0,0
152,0,0,0,0,0,0.000787735,0.0007521152,0.0001728747,0.001340423,0.001539597,0.005901611,0.0002167054,0.008287352,6.4901E-05,0.0005359262,0.001155791,0.008470648,0.009402325,0.004780315,0.001771788,0.0001751942,0.0145997,0.001550985,0.00859274,0.0005847794,0.0008179158,0.005227499,5.660385E-05,0.006694868,9.769076E-09,0.001769718,6.651312E-06,0.0004984103,0.002217195,0.001598888,0.001376103,0.01158689,0.005107898,0.001410169,0.002401274,0.01425973,0.0399478,0.0003120912,0.003103605,0.001920848,0.02142809,0.06182767,0.02464541,0.0008535369,0.0003425631,0.006105265,0.004388823,5.363949E-05,0.0008383724,0,0,0.008420929,0.000836544,1.811252,1.909565,0.5442664,0.1255389,8.407955E-06,0.04128208,0.002314532,0.0001864853,0.008225521,0.1255108,0.06513715,0.1667213,0.02289727,0.07424784,0.001361783,1.046433E-05,0,0,0,0
153,0,0,0,0,0,0.0007891044,0.0007491468,0.0001719488,0.001340314,0.001524118,0.005935641,0.0002164141,0.008304459,6.487629E-05,0.0005351054,0.001141301,0.008481724,0.009431832,0.004772076,0.001781622,0.0001696799,0.01461075,0.001482172,0.008614018,0.0005845757,0.0008106435,0.005241521,5.61458E-05,0.006705982,9.653228E-09,0.00176751,6.970527E-06,0.0004979519,0.002212277,0.001553713,0.001375332,0.01160861,0.00509178,0.001404772,0.002403577,0.014321,0.03996431,0.000313967,0.003103361,0.001920323,0.0212903,0.06150952,0.02458551,0.0008516073,0.0003435231,0.00609083,0.004361074,5.289378E-05,0.0008362015,0,0,0.008390699,0.0007995944,1.66487,1.805913,0.5186302,0.112533,8.288434E-06,0.04100203,0.002291932,0.0001871212,0.007868185,0.1168189,0.06186947,0.1632597,0.02214023,0.07112204,0.001114805,9.629782E-06,0,0,0,0
154,0,0,0,0,0,0.0007898182,0.0007459388,0.0001709005,0.001339724,0.0015084,0.005957987,0.0002158261,0.008319156,6.48487E-05,0.0005332956,0.001126652,0.008491713,0.009436803,0.00475823,0.001788381,0.0001643178,0.01456752,0.001419631,0.008593024,0.0005832723,0.0008023321,0.005248067,5.571417E-05,0.006707878,9.524871E-09,0.001764101,7.286378E-06,0.0004973316,0.002208198,0.001515192,0.001369307,0.01160945,0.005057329,0.001397155,0.002402228,0.01434564,0.03988441,0.0003153087,0.003097367,0.001914067,0.02107453,0.06096531,0.02453278,0.0008453212,0.0003437498,0.00606194,0.004324658,5.190193E-05,0.000828193,0,0,0.00832116,0.0008448854,1.550809,1.687046,0.4866814,0.1008411,8.127149E-06,0.04096268,0.002253941,0.000182335,0.007484704,0.1084023,0.05860157,0.1583735,0.02140368,0.06824268,0.0009496188,9.064302E-06,0,0,0,0
155,0,0,0,0,0,0.0007903926,0.0007426865,0.0001698396,0.001339145,0.001492907,0.005978595,0.0002152752,0.008331005,6.482138E-05,0.0005309449,0.001112385,0.008501333,0.009441365,0.0047429,0.001793273,0.0001625424,0.01453854,0.001399249,0.008558133,0.00058246,0.0007993763,0.005258019,5.575279E-05,0.006722006,9.445184E-09,0.001762815,7.601513E-06,0.0004969892,0.002208465,0.001517404,0.001370399,0.01163787,0.005020503,0.001391548,0.002404465,0.01438052,0.03988428,0.0003166835,0.003094608,0.00191093,0.02092942,0.06074198,0.02453167,0.0008423444,0.0003437025,0.006042911,0.004310756,5.128826E-05,0.000823206,0,0,0.008276899,0.00106673,1.568426,1.634111,0.4675851,0.09498279,8.049051E-06,0.04132169,0.002227068,0.0001766003,0.007357513,0.1077092,0.05799274,0.1539951,0.02124846,0.06804641,0.0009883656,9.361745E-06,0,0,0,0
156,0,0,0,0,0,0.0007915713,0.0007397081,0.0001689267,0.00133921,0.00147823,0.006010457,0.0002151123,0.008342137,6.479827E-05,0.0005291492,0.001099089,0.008511713,0.009475294,0.004732053,0.001799251,0.0001661956,0.01455967,0.001438752,0.008539213,0.0005837944,0.0008036226,0.005277915,5.640885E-05,0.006757478,9.444191E-09,0.001764879,7.927258E-06,0.0004973349,0.00221395,0.00156614,0.001384272,0.0117124,0.005004094,0.001390798,0.002415723,0.01447794,0.04010885,0.0003187839,0.003104258,0.00191943,0.02097384,0.0611929,0.02460384,0.0008489536,0.0003442205,0.006056304,0.004334181,5.14593E-05,0.0008286357,0,0,0.008313896,0.001423735,1.688554,1.655051,0.4556894,0.09755404,8.126239E-06,0.04181052,0.002232859,0.0001759648,0.007643547,0.1182371,0.06134748,0.1525517,0.02189946,0.07124653,0.001263191,1.051636E-05,0,0,0,0
157,0,0,0,0,0,0.0007909413,0.0007991082,0.0001496212,0.001293769,0.001935878,0.005247747,0.0002156761,0.009012521,6.668537E-05,0.0003168046,0.001074931,0.009643042,0.009693251,0.005287541,0.001852528,0.0001503007,0.01343775,0.00128032,0.007371071,0.000585664,0.0008251324,0.006971004,5.382901E-05,0.00720971,8.663698E-09,0.001337742,9.950871E-06,0.0004448872,0.001880255,0.001480452,0.002198848,0.01334338,0.005085072,0.001099126,0.002448599,0.01428731,0.03922027,0.0003560184,0.002916238,0.001891048,0.02058974,0.05912456,0.02530384,0.0008269826,0.0004606776,0.006236667,0.004108875,4.91337E-05,0.00045867,0,0,0.005864591,0.001623565,1.659341,1.636886,0.4169589,0.09709444,9.031492E-06,0.04779438,0.002249177,0.0001752679,0.01200351,0.1363717,0.05335356,0.1527823,0.0195029,0.07220887,0.001460669,1.005193E-05,0,0,0,0
158,0,0,0,0,0,0.0007902071,0.0007930101,0.0001484783,0.001291462,0.001904593,0.005282823,0.0002144453,0.0090149,6.672263E-05,0.0003245447,0.001058242,0.009642811,0.009728655,0.00520927,0.001846448,0.0001479374,0.01330952,0.001286978,0.007287203,0.0005884795,0.0008180717,0.006913688,5.36533E-05,0.007200321,8.54775E-09,0.001330909,1.024359E-05,0.0004449828,0.00188063,0.001484119,0.002161487,0.01315328,0.005042695,0.001090263,0.002453691,0.01430128,0.03913118,0.0003575111,0.002918901,0.001884685,0.02077572,0.05920201,0.02530594,0.0008312811,0.0004583789,0.00621461,0.004133075,4.922696E-05,0.0004615047,0,0,0.005908591,0.001619322,1.645918,1.659492,0.3918307,0.1023425,9.017295E-06,0.04771705,0.002283792,0.0001730709,0.01204787,0.1338936,0.05391255,0.1542417,0.01937552,0.07328622,0.001468331,1.056807E-05,0,0,0,0
159,0,0,0,0,0,0.0007894688,0.0007870345,0.0001473707,0.001289218,0.001873908,0.005317898,0.0002132865,0.009017951,6.676179E-05,0.0003322922,0.001041984,0.009642706,0.009762759,0.005134542,0.001841072,0.0001482764,0.01320012,0.001337271,0.00721242,0.0005913396,0.0008147189,0.006860602,5.388002E-05,0.007194102,8.491059E-09,0.001324646,1.054344E-05,0.0004450547,0.001881211,0.001493725,0.002135761,0.01297817,0.005002726,0.001081858,0.00245897,0.01431765,0.03904767,0.0003590345,0.002921926,0.001878765,0.02096779,0.05931015,0.02531374,0.0008359566,0.0004562666,0.006194279,0.004156092,4.931877E-05,0.0004645022,0,0,0.005955839,0.001603952,1.628283,1.737269,0.3823369,0.1120495,9.014238E-06,0.04773101,0.002318104,0.0001711197,0.01213457,0.1316931,0.05434521,0.1564368,0.01925389,0.07421258,0.001484312,1.092882E-05,0,0,0,0
160,0,0,0,0,0,0.0007888349,0.0007811984,0.0001463053,0.001287109,0.001843875,0.005354089,0.0002122204,0.00902189,6.680322E-05,0.0003400852,0.001026205,0.00964287,0.009799076,0.005063565,0.001836584,0.0001498362,0.01311754,0.00140555,0.007151236,0.0005943648,0.0008141203,0.00681253,5.433657E-05,0.007191451,8.469602E-09,0.001318879,1.085163E-05,0.0004451502,0.001881988,0.00150566,0.002119701,0.01281813,0.004965871,0.001074,0.002464909,0.01433969,0.03898253,0.0003606346,0.002925913,0.001874018,0.02117142,0.05946966,0.02532767,0.0008413409,0.0004543495,0.006177057,0.004179836,4.943753E-05,0.0004678637,0,0,0.006007819,0.001562305,1.606823,1.868147,0.3873956,0.1226383,9.026081E-06,0.04775955,0.002353538,0.0001696814,0.01227367,0.1303873,0.0548596,0.1591343,0.01916113,0.07517106,0.001515654,1.122159E-05,0,0,0,0
161,0,0,0,0,0,0.0007882864,0.0007754848,0.0001452713,0.001285104,0.001814434,0.005390713,0.0002112077,0.009026738,6.68466E-05,0.0003479137,0.001010842,0.009643245,0.009835597,0.004995882,0.001832953,0.000151047,0.01305272,0.001470328,0.007101811,0.000597348,0.000814165,0.006767238,5.48252E-05,0.007187966,8.458425E-09,0.001313117,1.116842E-05,0.0004452294,0.001882121,0.001510463,0.002107568,0.01266286,0.00493066,0.001066186,0.002470329,0.01436084,0.03891345,0.0003622421,0.00292964,0.001869368,0.0213613,0.05957985,0.02533443,0.0008462321,0.0004525663,0.006159501,0.004198981,4.949534E-05,0.0004709431,0,0,0.00605766,0.001460451,1.569993,1.992057,0.3996941,0.131318,9.030419E-06,0.04767362,0.002385749,0.0001684916,0.01236521,0.1282089,0.05500095,0.1619613,0.01900048,0.07562537,0.001504381,1.130648E-05,0,0,0,0
162,0,0,0,0,0,0.0007877064,0.000769839,0.0001442462,0.0012831,0.001785458,0.005425747,0.0002101882,0.00903212,6.68912E-05,0.0003556882,0.0009957935,0.009643571,0.009867185,0.004930431,0.001829721,0.0001510055,0.01299886,0.001518134,0.007060807,0.0005999285,0.0008139346,0.006723309,5.525185E-05,0.007181665,8.444696E-09,0.001307217,1.149181E-05,0.0004452135,0.001881446,0.001505855,0.002096613,0.01250895,0.004893573,0.001057979,0.002474025,0.01437093,0.03881535,0.0003637343,0.002931272,0.001863167,0.02151127,0.05956764,0.02532496,0.0008495201,0.0004507258,0.006137117,0.004210299,4.942645E-05,0.0004730089,0,0,0.006097822,0.001334898,1.534651,2.05365,0.4106863,0.1372553,9.011985E-06,0.04754714,0.002410088,0.0001666548,0.0123446,0.1241757,0.05449428,0.1643012,0.01873426,0.07535977,0.001445704,1.118224E-05,0,0,0,0
163,0,0,0,0,0,0.000787063,0.0007642346,0.0001432213,0.001281065,0.001756911,0.005458585,0.0002091542,0.009037584,6.693659E-05,0.0003633453,0.0009810276,0.009643687,0.009893214,0.004866662,0.001826541,0.0001495862,0.01295374,0.001546087,0.007026018,0.0006021159,0.0008139306,0.006680914,5.564075E-05,0.007174042,8.430206E-09,0.001301283,1.181989E-05,0.0004451354,0.001880731,0.001495526,0.002087472,0.01235994,0.00485349,0.001049489,0.002476385,0.0143698,0.03869405,0.0003650995,0.002930938,0.001855674,0.02162721,0.05947624,0.0253111,0.0008515636,0.0004487258,0.006110556,0.004216842,4.926924E-05,0.0004741627,0,0,0.00612939,0.001222254,1.533658,2.042989,0.4174922,0.1386646,8.980781E-06,0.04749217,0.002427537,0.0001639183,0.01226467,0.11966,0.05372243,0.1659418,0.01843519,0.0748379,0.001388949,1.10321E-05,0,0,0,0
164,0,0,0,0,0,0.0007862845,0.0007586433,0.0001421817,0.001278911,0.001728705,0.005487983,0.0002080669,0.009042547,6.698177E-05,0.0003708244,0.0009664242,0.009643322,0.009910722,0.004803827,0.00182318,0.0001464947,0.01289449,0.001549202,0.006989368,0.0006038384,0.0008127253,0.006636153,5.591348E-05,0.007159843,8.406634E-09,0.001294733,1.215112E-05,0.0004450175,0.001879454,0.001473784,0.002074787,0.01220347,0.004809484,0.001040264,0.002476558,0.01435326,0.03852956,0.0003662764,0.002928105,0.001846425,0.02169305,0.05923322,0.02529008,0.0008514577,0.0004465192,0.006078076,0.004214052,4.895407E-05,0.000473902,0,0,0.006147693,0.001129249,1.520834,1.953001,0.4130449,0.1348531,8.921431E-06,0.0473463,0.002434891,0.0001602563,0.01207572,0.113942,0.05249188,0.1668488,0.01804555,0.07374419,0.00129347,1.075596E-05,0,0,0,0
165,0,0,0,0,0,0.000785228,0.0007530159,0.0001411092,0.001276529,0.001700737,0.005512067,0.00020689,0.009046289,6.702601E-05,0.0003780166,0.0009518983,0.009642192,0.009915425,0.004741077,0.001819121,0.0001422968,0.01281712,0.001531965,0.00694608,0.0006049,0.0008110051,0.006588823,5.612849E-05,0.007140455,8.379484E-09,0.001287836,1.248251E-05,0.0004448092,0.00187784,0.001447493,0.002059708,0.01204333,0.00475967,0.001030225,0.00247427,0.01431684,0.03831267,0.0003671878,0.002922025,0.001834586,0.02170469,0.05884377,0.02525777,0.0008490672,0.0004439783,0.006038014,0.004203091,4.848882E-05,0.0004720915,0,0,0.006151184,0.001095231,1.499888,1.825571,0.3997108,0.1279102,8.837485E-06,0.04724114,0.002431794,0.0001552748,0.01179353,0.1073001,0.05087152,0.1667904,0.01759723,0.07225689,0.001192852,1.04387E-05,0,0,0,0
166,0,0,0,0,0,0.0007838433,0.0007473278,0.0001399929,0.001273873,0.00167297,0.005530172,0.0002056051,0.009048182,6.706866E-05,0.0003848535,0.0009373869,0.009640111,0.009906269,0.00467786,0.00181411,0.0001372573,0.01271015,0.001498586,0.006889968,0.0006053472,0.0008082632,0.006536818,5.626947E-05,0.007113676,8.347105E-09,0.001280279,1.281202E-05,0.0004445614,0.001876013,0.001414799,0.002040126,0.01187398,0.004703954,0.00101924,0.00246948,0.01426117,0.0380411,0.0003678122,0.002913006,0.001820354,0.0216623,0.05830199,0.02522437,0.0008442909,0.0004410781,0.005990715,0.004183348,4.786681E-05,0.0004686924,0,0,0.006139617,0.001085503,1.459876,1.68858,0.3776356,0.1186197,8.728582E-06,0.04712013,0.002418133,0.0001491859,0.01143058,0.1001163,0.04897669,0.1658684,0.01709565,0.07043736,0.001081136,1.008916E-05,0,0,0,0
167,0,0,0,0,0,0.0007821605,0.0007415852,0.0001388395,0.001270989,0.001645454,0.005543159,0.0002042488,0.009047882,6.711011E-05,0.0003913082,0.0009229455,0.009637142,0.009886301,0.004614362,0.001808027,0.0001323149,0.01258883,0.00146266,0.00682381,0.0006053873,0.0008065427,0.006483535,5.648103E-05,0.007085913,8.324778E-09,0.001272757,1.313825E-05,0.0004442995,0.001874776,0.001384938,0.002021931,0.01170887,0.00464365,0.00100789,0.00246362,0.01419352,0.0377428,0.000368218,0.002902268,0.001804892,0.02159688,0.05773329,0.02519621,0.0008386231,0.0004378459,0.005939947,0.004162381,4.720302E-05,0.0004645626,0,0,0.006121263,0.001103623,1.442438,1.600186,0.3553895,0.109253,8.622746E-06,0.04714677,0.002399927,0.0001423982,0.0110986,0.09416612,0.04736256,0.1643496,0.01665343,0.06899695,0.00101613,9.922827E-06,0,0,0,0
168,0,0,0,0,0,0.0007802575,0.0007358095,0.0001376541,0.001267919,0.001618223,0.005552099,0.0002028296,0.00904525,6.715027E-05,0.0003974091,0.0009085588,0.00963332,0.009858168,0.004550709,0.001801136,0.0001272182,0.01244318,0.001424457,0.006745729,0.0006052246,0.0008041337,0.00642679,5.665841E-05,0.007052912,8.301868E-09,0.001264684,1.346189E-05,0.0004440859,0.001873526,0.001346162,0.002001453,0.01153721,0.004580716,0.0009959831,0.002456532,0.01411743,0.03741653,0.0003684425,0.002890462,0.001788875,0.02150866,0.05710062,0.02517514,0.0008318112,0.0004344093,0.005886985,0.004136575,4.646376E-05,0.0004596838,0,0,0.006096306,0.00105539,1.420654,1.53418,0.333362,0.09956066,8.510713E-06,0.04708003,0.002376799,0.0001355853,0.01077092,0.0888801,0.04589267,0.1627115,0.01621155,0.06760482,0.0009483061,9.773154E-06,0,0,0,0
169,0,0,0,0,0,0.0006932091,0.00081745,0.0001716273,0.001271536,0.00158637,0.006539493,0.0001833469,0.01010985,5.790586E-05,0.0005490328,0.0007662207,0.009431867,0.009918578,0.004255294,0.001633718,0.0001134883,0.01531961,0.001355742,0.007492218,0.0006019072,0.0008495495,0.00585036,5.716529E-05,0.006337036,9.185344E-09,0.00174885,1.465374E-05,0.0003671972,0.001722687,0.001179067,0.0008197923,0.01043578,0.004487006,0.0007141173,0.002500842,0.01501176,0.03605498,0.0003824375,0.002814854,0.001857686,0.02124044,0.05312827,0.02342886,0.0008149709,0.0006078948,0.005866779,0.004051849,4.607672E-05,0.0006516307,0,0,0.007357428,0.001180628,1.693848,1.671915,0.3620954,0.1036297,8.829332E-06,0.04352318,0.00231652,0.0001067809,0.01184387,0.08930754,0.06333819,0.1648852,0.01274515,0.05886902,0.001134613,7.376409E-06,0,0,0,0
170,0,0,0,0,0,0.0006934294,0.0008122323,0.0001698507,0.001270944,0.001563532,0.006544144,0.000183574,0.01006627,5.799154E-05,0.0005504229,0.0007632226,0.009428152,0.009921935,0.004239685,0.001640568,0.0001188447,0.01533799,0.001466999,0.007492588,0.0006032136,0.0008648115,0.005857104,5.876487E-05,0.006375269,9.367207E-09,0.001749181,1.510758E-05,0.0003674876,0.001726087,0.001228923,0.0008440331,0.01051414,0.004468968,0.0007169961,0.002507913,0.01505758,0.03623507,0.0003840456,0.002823407,0.001863336,0.0212852,0.05362928,0.02349194,0.0008199459,0.0006037771,0.005876163,0.004063441,4.607187E-05,0.0006543677,0,0,0.007394221,0.001339106,1.838043,1.774483,0.3815175,0.1053435,8.971538E-06,0.04390368,0.002319162,0.0001075092,0.01246858,0.1010453,0.06726997,0.1655202,0.01309832,0.06146904,0.001495706,7.854718E-06,0,0,0,0
171,0,0,0,0,0,0.0006943806,0.0008075216,0.0001683177,0.001271063,0.001541836,0.006564937,0.0001841746,0.01002663,5.808277E-05,0.0005530614,0.0007608769,0.009426508,0.009963755,0.004232129,0.001650249,0.0001249745,0.01543548,0.001571832,0.007530082,0.0006062518,0.0008833495,0.005878056,6.02407E-05,0.006432872,9.540015E-09,0.001752034,1.559365E-05,0.0003680782,0.001730343,0.001289823,0.0008730237,0.0106336,0.00447649,0.0007220338,0.002522546,0.01516373,0.03657087,0.000386605,0.002840885,0.001878332,0.02148813,0.05455964,0.0235709,0.0008327932,0.0006014342,0.005911061,0.004103128,4.661296E-05,0.0006656952,0,0,0.007495318,0.001420832,1.985935,1.919099,0.4193041,0.1122218,9.231912E-06,0.04416353,0.002356584,0.0001134675,0.01339517,0.1172828,0.07293744,0.1683468,0.01362591,0.0650474,0.001992543,8.399294E-06,0,0,0,0
172,0,0,0,0,0,0.0006961344,0.0008034114,0.0001670681,0.001271995,0.001521397,0.006603397,0.0001851804,0.009994635,5.818099E-05,0.0005573796,0.0007593514,0.009427741,0.01004686,0.004234921,0.001663577,0.0001318519,0.01562477,0.001675987,0.007613664,0.0006108069,0.0009044347,0.00591455,6.16238E-05,0.006510201,9.704633E-09,0.001757391,1.612211E-05,0.0003688561,0.00173483,0.001357258,0.0009068773,0.01079564,0.004512162,0.0007294051,0.002544394,0.01532801,0.03705361,0.0003902281,0.002866578,0.001902051,0.0218352,0.05587415,0.02365281,0.0008532581,0.0006010638,0.00596888,0.004169594,4.765332E-05,0.0006861187,0,0,0.007658958,0.001427488,2.122032,2.096689,0.4767196,0.1231566,9.594864E-06,0.04434812,0.002428096,0.0001257905,0.01447938,0.1353958,0.07925878,0.1728567,0.01423237,0.06892667,0.002520238,8.837907E-06,0,0,0,0
173,0,0,0,0,0,0.0006984294,0.0007997938,0.0001660292,0.001273463,0.001501922,0.006652114,0.0001863778,0.009972699,5.828421E-05,0.0005632119,0.0007584143,0.009431585,0.01015223,0.004246142,0.001680064,0.000136443,0.01582136,0.001741992,0.007720257,0.0006156844,0.0009195547,0.005952548,6.246789E-05,0.006583232,9.805254E-09,0.001761374,1.669185E-05,0.000369551,0.001736551,0.001393392,0.0009352153,0.01094318,0.00456386,0.0007373871,0.002567047,0.01551057,0.03755374,0.0003944668,0.002894347,0.001928073,0.02217919,0.05709956,0.02369822,0.0008743575,0.0006020361,0.006029232,0.004230845,4.860773E-05,0.000709245,0,0,0.007831438,0.001301844,2.123949,2.205235,0.5250025,0.1323713,9.911069E-06,0.04407991,0.00250407,0.0001428554,0.01515415,0.1456478,0.08276528,0.1774519,0.01452419,0.07067887,0.002591484,8.706926E-06,0,0,0,0
174,0,0,0,0,0,0.0007007506,0.0007963498,0.0001650626,0.001275021,0.001482919,0.006698847,0.0001874879,0.009959794,5.838928E-05,0.0005696265,0.0007577291,0.009436699,0.01025104,0.004259919,0.001697245,0.0001380312,0.0160008,0.001759827,0.007832195,0.0006194244,0.000927642,0.005986935,6.276707E-05,0.006645769,9.834238E-09,0.001763961,1.728333E-05,0.0003697733,0.001735192,0.001398174,0.0009563216,0.01106719,0.00460823,0.0007446032,0.002585526,0.01566417,0.03797138,0.0003986001,0.002917216,0.001948876,0.02239871,0.05795837,0.02368231,0.0008901447,0.0006028133,0.006071543,0.004269404,4.913208E-05,0.0007274536,0,0,0.007958414,0.001147445,2.040167,2.254272,0.5502889,0.1384147,1.008872E-05,0.04374674,0.002555826,0.0001584948,0.01526365,0.145745,0.08267707,0.1798957,0.0144662,0.07017935,0.002335862,8.194726E-06,0,0,0,0
